Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2016-03-07 00:00:00,25.468,99.39,119.818,1.4265,19.02,2.282,148.5,2614.44,2001.76
2016-03-08 00:00:00,25.257,97.82,119.666,1.4215,18.32,2.2205,147.18,2607.91,1979.26
2016-03-09 00:00:00,25.28,97.66,121.512,1.4217,18.92,2.231,145.4,2608.39,1989.26
2016-03-10 00:00:00,25.292,97.04,121.284,1.4281,19.29,2.2185,145.21,2610.92,1989.57
2016-03-11 00:00:00,25.565,97.94,121.839,1.4382,19.77,2.2395,145.05,2622.6,2022.19
2016-03-14 00:00:00,25.63,98.81,122.09,1.4302,19.63,2.238,145.5,2624.46,2019.64
2016-03-15 00:00:00,26.145,98.24,123.375,1.4151,19.59,2.232,143.12,2628.15,2015.93
2016-03-16 00:00:00,26.493,98.44,123.622,1.4259,19.38,2.2325,142.56,2637.1,2027.22
2016-03-17 00:00:00,26.45,99.6,123.614,1.4482,19.03,2.2905,144.83,2646.14,2040.59
2016-03-18 00:00:00,26.48,99.2,124.11,1.4476,18.71,2.2805,146.43,2640.42,2049.58
2016-03-21 00:00:00,26.478,98.46,124.353,1.4369,19.23,2.291,145.39,2644.22,2051.6
2016-03-22 00:00:00,26.68,97.58,123.373,1.4208,19.35,2.287,145.38,2657.8,2049.8
2016-03-23 00:00:00,26.532,96.83,123.51,1.4117,18.75,2.232,145.33,2651.6,2036.71
2016-03-24 00:00:00,26.417,97.22,124.53,1.4153,19,2.226,142.5,2656.12,2035.94
2016-03-28 00:00:00,26.298,98.09,124.136,1.4254,18.7,2.2435,#N/A,2664.92,2037.05
2016-03-29 00:00:00,26.92,98.16,124.518,1.4384,18.14,2.211,142.46,2662.77,2055.01
2016-03-30 00:00:00,27.39,98.91,125.813,1.4378,18.3,2.187,142.32,2671.78,2063.95
2016-03-31 00:00:00,27.247,99.31,125.053,1.436,17.86,2.1815,141.08,2670.59,2059.74
2016-04-01 00:00:00,27.497,99.07,125.887,1.4227,17.92,2.163,142.76,2674.95,2072.78
2016-04-04 00:00:00,27.78,98.68,126.503,1.4264,17.79,2.1405,141.82,2684.66,2066.13
2016-04-05 00:00:00,27.452,97,126.96,1.4161,17.27,2.138,140.13,2680.71,2045.17
2016-04-06 00:00:00,27.74,97.48,127.212,1.4123,17.55,2.1435,139.58,2693.05,2066.66
2016-04-07 00:00:00,27.135,96.16,126.805,1.4056,16.91,2.0765,138.75,2685.97,2041.91
2016-04-08 00:00:00,27.165,96.42,127.404,1.4128,17.2,2.087,138.08,2687.16,2047.6
2016-04-11 00:00:00,27.255,96.27,126.351,1.4239,17.24,2.0905,138.27,2680.96,2041.99
2016-04-12 00:00:00,27.61,97.35,126.149,1.4275,17.81,2.147,140.18,2688.5,2061.72
2016-04-13 00:00:00,28.01,99.48,125.421,1.4204,17.62,2.168,143.52,2687.79,2082.42
2016-04-14 00:00:00,28.025,98.63,125.863,1.4155,17.81,2.171,143.75,2695.27,2082.78
2016-04-15 00:00:00,27.462,98.59,125.591,1.4202,17.52,2.153,142.93,2692.09,2080.73
2016-04-18 00:00:00,26.87,101.48,126.44,1.4278,17.73,2.1645,143.31,2696.44,2094.34
2016-04-19 00:00:00,26.728,102.64,127.092,1.4398,17.83,2.2235,144.25,2689.85,2100.8
2016-04-20 00:00:00,26.782,103.27,127.613,1.4332,18.54,2.238,147.36,2691.83,2102.4
2016-04-21 00:00:00,26.493,102.91,128.033,1.4323,18.7,2.251,149.75,2692.31,2091.48
2016-04-22 00:00:00,26.42,103.77,127.67,1.4403,18.88,2.2645,149.06,2690.67,2091.58
2016-04-25 00:00:00,26.27,104.57,127.363,1.4482,19.02,2.2525,148.76,2687.78,2087.79
2016-04-26 00:00:00,26.087,104.89,126.792,1.4582,19.31,2.242,147.36,2700.26,2091.7
2016-04-27 00:00:00,24.455,105.28,126.643,1.4543,18.6,2.2165,147.8,2703.17,2095.15
2016-04-28 00:00:00,23.708,104.03,127.211,1.4609,18.38,2.2245,147.48,2708.36,2075.81
2016-04-29 00:00:00,23.435,103.26,127.465,1.4612,18.19,2.279,151.16,2700.32,2065.3
2016-05-02 00:00:00,23.41,104.36,127.137,1.4673,18.65,2.264,#N/A,2709.57,2081.43
2016-05-03 00:00:00,23.795,103.78,127.132,1.4535,18,2.216,148.57,2709.22,2063.37
2016-05-04 00:00:00,23.548,103.67,128.467,1.4496,17.84,2.1835,146.86,2715.07,2051.12
2016-05-05 00:00:00,23.31,104.93,128.343,1.4485,17.47,2.152,145.47,2707.99,2050.63
2016-05-06 00:00:00,23.18,105.54,128.992,1.4427,17.79,2.151,144.86,2709.34,2057.14
2016-05-09 00:00:00,23.198,105.34,127.103,1.4407,17.6,2.104,142.48,2710.79,2058.69
2016-05-10 00:00:00,23.355,106.6,127.326,1.4442,17.6,2.09,141.71,2715.88,2084.39
2016-05-11 00:00:00,23.128,102.29,127.196,1.4448,17.37,2.101,143.38,2708.43,2064.46
2016-05-12 00:00:00,22.585,101.71,127.748,1.4451,17.57,2.073,142.9,2718.37,2064.11
2016-05-13 00:00:00,22.63,100.52,127.357,1.4365,17.05,2.073,140.47,2709.36,2046.61
2016-05-16 00:00:00,23.47,100.36,128.265,1.4402,17.53,2.089,140.09,2709.56,2066.66
2016-05-17 00:00:00,23.372,99.94,127.358,1.4463,17.59,2.0895,140.36,2688.63,2047.21
2016-05-18 00:00:00,23.64,99,127.257,1.4599,18.8,2.08,139.63,2695.91,2047.63
2016-05-19 00:00:00,23.55,98.41,126.454,1.4611,18.45,2.061,139.36,2694.1,2040.04
2016-05-20 00:00:00,23.805,99.78,126.333,1.4502,18.49,2.0565,140.41,2695.14,2052.32
2016-05-23 00:00:00,24.108,99.18,126.21,1.4484,18.38,2.0565,137.7,2693.31,2048.04
2016-05-24 00:00:00,24.475,99.51,126.341,1.4636,18.59,2.0685,139.13,2694.26,2076.06
2016-05-25 00:00:00,24.905,99.86,126.003,1.4697,18.7,2.1035,138.56,2705.83,2090.54
2016-05-26 00:00:00,25.103,99.81,126.428,1.467,18.23,2.103,140.58,2704.26,2090.1
2016-05-27 00:00:00,25.087,100.29,127.127,1.4623,18.51,2.114,141.42,2706.27,2099.06
2016-05-31 00:00:00,24.965,99.22,127.071,1.4483,18.34,2.0975,141.21,2704.25,2096.96
2016-06-01 00:00:00,24.615,98.52,127.292,1.4416,18.46,2.073,139.27,2710.75,2099.33
2016-06-02 00:00:00,24.43,98.72,127.636,1.4423,18.11,2.07,140.84,2727.6,2105.26
2016-06-03 00:00:00,24.48,98.75,128.134,1.4518,17.04,2.113,141.91,2724.9,2099.13
2016-06-06 00:00:00,24.657,98.78,129.851,1.4442,17.23,2.1175,142.69,2729.24,2109.41
2016-06-07 00:00:00,24.757,98.35,128.821,1.4545,17.13,2.051,141.09,2733.57,2112.13
2016-06-08 00:00:00,24.735,98.04,129.292,1.4504,17.06,2.0615,143.02,2739.69,2119.12
2016-06-09 00:00:00,24.913,97.84,130.143,1.4458,16.8,2.039,142.72,2743.66,2115.48
2016-06-10 00:00:00,24.708,97.34,130.042,1.4257,16.39,2.0305,141.92,2744.15,2096.07
2016-06-13 00:00:00,24.335,97.57,130.748,1.427,16.16,2.0535,141.49,2739.07,2079.06
2016-06-14 00:00:00,24.365,98.4,131.165,1.4114,16.11,2.0405,141.7,2742.25,2075.32
2016-06-15 00:00:00,24.285,98.27,129.935,1.4204,15.96,2.091,144.01,2746.9,2071.5
2016-06-16 00:00:00,24.388,98.38,130.371,1.4203,15.64,2.048,141.29,2738.74,2077.99
2016-06-17 00:00:00,23.833,99,130.285,1.4358,16.18,2.051,141.84,2737.78,2071.22
2016-06-20 00:00:00,23.775,99.57,129.87,1.4698,16.7,2.093,142.88,2735.23,2083.25
2016-06-21 00:00:00,23.978,98.82,128.588,1.4652,16.97,2.116,143.24,2738,2088.9
2016-06-22 00:00:00,23.888,98.79,129.213,1.4707,16.85,2.1355,145.26,2732.61,2085.45
2016-06-23 00:00:00,24.025,99.02,129.447,1.4877,17.39,2.1625,146,2744.94,2113.32
2016-06-24 00:00:00,23.35,95.72,128.023,1.3679,15.79,2.1105,143.47,2764.28,2037.41
2016-06-27 00:00:00,23.01,94.38,129.994,1.3225,14.6,2.122,143.7,2766.1,2000.54
2016-06-28 00:00:00,23.397,96.05,132.425,1.3344,14.61,2.1705,145.75,2768.82,2036.09
2016-06-29 00:00:00,23.6,96.98,132.004,1.3429,14.77,2.1835,146.41,2767.19,2070.77
2016-06-30 00:00:00,23.9,97.82,131.564,1.3311,14.88,2.1945,148.3,2778.15,2098.86
2016-07-01 00:00:00,23.972,98.03,131.98,1.3267,14.56,2.215,148.62,2798.57,2102.95
2016-07-05 00:00:00,23.747,97.66,132.713,1.3022,13.67,2.1815,149.81,2794.96,2088.55
2016-07-06 00:00:00,23.882,98.45,134.08,1.2931,13.85,2.1515,147.11,2800.97,2099.73
2016-07-07 00:00:00,23.985,98.41,134.854,1.2908,13.87,2.122,148.16,2808.98,2097.9
2016-07-08 00:00:00,24.17,99.62,135.454,1.2954,13.66,2.118,147.97,2804,2129.9
2016-07-11 00:00:00,24.245,99.98,136.422,1.2998,14.34,2.1475,149.34,2795.7,2137.16
2016-07-12 00:00:00,24.355,100.2,135.666,1.3247,15.13,2.2115,150.73,2806.5,2152.14
2016-07-13 00:00:00,24.218,99.88,134.093,1.3147,14.68,2.238,152.91,2795.94,2152.43
2016-07-14 00:00:00,24.698,99.97,135.514,1.3343,15.31,2.2415,153.12,2785.76,2163.75
2016-07-15 00:00:00,24.695,99.8,134.23,1.3192,15.94,2.2315,154.24,2787.69,2161.74
2016-07-18 00:00:00,24.958,100.15,134.379,1.3255,15.87,2.234,151.38,2792.57,2166.89
2016-07-19 00:00:00,24.968,99.47,133.77,1.3111,15.58,2.261,153.01,2789.58,2163.78
2016-07-20 00:00:00,24.99,98.22,133.858,1.3208,15.8,2.2525,151.33,2793.58,2173.02
2016-07-21 00:00:00,24.858,98.01,133.127,1.3233,15.65,2.2575,152.36,2794.13,2165.17
2016-07-22 00:00:00,24.665,97.71,133.727,1.3109,15.7,2.2345,152.6,2793.24,2175.03
2016-07-25 00:00:00,24.335,97.39,133.723,1.314,15.71,2.216,151.77,2792.4,2168.48
2016-07-26 00:00:00,24.167,96.69,133.003,1.313,15.63,2.224,150.28,2800.06,2169.18
2016-07-27 00:00:00,25.737,96.33,133.189,1.3223,15.15,2.1825,150.05,2798.9,2166.58
2016-07-28 00:00:00,26.085,95.91,134.377,1.3164,15.11,2.206,150.31,2807.62,2170.06
2016-07-29 00:00:00,26.052,95.95,133.746,1.323,14.58,2.2205,151.1,2797.84,2173.6
2016-08-01 00:00:00,26.513,95.54,134.321,1.3179,14.96,2.1995,153.15,2787.29,2170.84
2016-08-02 00:00:00,26.12,95.01,132.729,1.3357,15.37,2.209,152.67,2786.01,2157.03
2016-08-03 00:00:00,26.448,96.09,131.455,1.3325,15.42,2.1985,151.42,2795.84,2163.79
2016-08-04 00:00:00,26.468,95.16,131.575,1.3107,15.03,2.174,150.16,2785.46,2164.25
2016-08-05 00:00:00,26.87,95.83,132.452,1.3073,15.82,2.154,151.06,2789.87,2182.87
2016-08-08 00:00:00,27.093,95.75,131.216,1.304,15.83,2.165,151.6,2799.61,2180.89
2016-08-09 00:00:00,27.202,96.67,131.108,1.3003,15.45,2.15,150.89,2807.78,2181.74
2016-08-10 00:00:00,27,97.86,132.092,1.301,15.09,2.171,153.54,2795.41,2175.49
2016-08-11 00:00:00,26.983,97.77,132.883,1.2956,15.73,2.191,151.6,2807.14,2185.79
2016-08-12 00:00:00,27.045,96.84,132.299,1.292,15.15,2.14,150.18,2800.97,2184.05
2016-08-15 00:00:00,27.37,97.1,132.769,1.288,15.53,2.1515,150.06,2799.26,2190.15
2016-08-16 00:00:00,27.345,96.88,131.947,1.3046,15.76,2.172,151.93,2804.48,2178.15
2016-08-17 00:00:00,27.305,96.87,131.589,1.3042,15.61,2.152,151.89,2810.12,2182.22
2016-08-18 00:00:00,27.27,96.65,132.085,1.3168,15.36,2.1675,153.22,2804.67,2187.02
2016-08-19 00:00:00,27.34,96.39,131.867,1.3075,15.78,2.167,151.65,2813.69,2183.87
2016-08-22 00:00:00,27.128,95.87,131.525,1.3137,15.39,2.14,150.83,2814.2,2182.64
2016-08-23 00:00:00,27.212,95.97,132.621,1.3198,15.53,2.115,150.98,2814.02,2186.9
2016-08-24 00:00:00,27.007,95.82,132.785,1.3232,15.59,2.0765,150.53,2810.12,2175.44
2016-08-25 00:00:00,26.892,95.55,132.544,1.3192,15.77,2.0765,148.76,2800.98,2172.47
2016-08-26 00:00:00,26.735,95.21,131.812,1.3137,16.35,2.0785,149.29,2815.66,2169.04
2016-08-29 00:00:00,26.705,94.87,131.468,1.3106,15.66,2.0745,#N/A,2813.48,2180.38
2016-08-30 00:00:00,26.5,94.86,132.938,1.308,15.7,2.069,148.8,2813.12,2176.12
2016-08-31 00:00:00,26.525,94.46,132.775,1.3138,15.68,2.0695,148.21,2812.47,2170.95
2016-09-01 00:00:00,26.683,94.26,132.802,1.3268,15.7,2.0715,148.54,2806.6,2170.86
2016-09-02 00:00:00,26.933,94.42,132.533,1.3294,15.96,2.0745,148.99,2816.21,2179.98
2016-09-06 00:00:00,26.925,93.8,131.658,1.344,15.43,2.087,149.24,2815.28,2186.48
2016-09-07 00:00:00,27.09,93.71,132.397,1.3341,15.41,2.096,149.52,2798.66,2186.16
2016-09-08 00:00:00,26.38,94.09,131.939,1.3295,16.16,2.099,148.47,2786.61,2181.3
2016-09-09 00:00:00,25.782,92.42,130.701,1.3267,16.72,2.0915,148.54,2783.75,2127.81
2016-09-12 00:00:00,26.36,93.64,128.994,1.3337,16.72,2.0985,146.32,2771.34,2159.04
2016-09-13 00:00:00,26.987,92.7,128.939,1.3193,17.34,2.099,147.84,2778.6,2127.02
2016-09-14 00:00:00,27.942,92.26,126.933,1.3235,16.89,2.1515,147.94,2777.05,2125.77
2016-09-15 00:00:00,28.892,92.5,126.924,1.3239,17.03,2.1555,148.95,2778.17,2147.26
2016-09-16 00:00:00,28.73,92.56,126.489,1.3002,17.01,2.155,148.39,2781.21,2139.16
2016-09-19 00:00:00,28.395,92.63,126.804,1.303,16.96,2.152,148.88,2784.77,2139.12
2016-09-20 00:00:00,28.392,92.95,126.53,1.2988,16.88,2.1585,149.91,2789.89,2139.76
2016-09-21 00:00:00,28.388,92.39,126.822,1.3032,16.68,2.1485,150.22,2799.93,2163.12
2016-09-22 00:00:00,28.655,93.41,128.444,1.3078,16.32,2.191,152.7,2804.52,2177.18
2016-09-23 00:00:00,28.177,93.27,129.383,1.2966,16.15,2.194,153.01,2807.66,2164.69
2016-09-26 00:00:00,28.22,91.96,129.221,1.2975,15.89,2.192,151.99,2813.65,2146.1
2016-09-27 00:00:00,28.272,91.72,129.694,1.3023,15.56,2.163,153.74,2812.18,2159.93
2016-09-28 00:00:00,28.487,92.2,130.45,1.3019,15.67,2.181,154.09,2815.75,2171.37
2016-09-29 00:00:00,28.045,91.8,130.155,1.2968,15.57,2.181,154.92,2806.15,2151.13
2016-09-30 00:00:00,28.263,92.86,130.148,1.2972,16.08,2.202,155.71,2805.59,2168.27
2016-10-03 00:00:00,28.13,92.49,129.447,1.2842,16.22,2.1885,154.83,2794.71,2161.2
2016-10-04 00:00:00,28.25,92.59,129.54,1.2728,16.83,2.1635,155.45,2791.33,2150.49
2016-10-05 00:00:00,28.263,92.45,128.335,1.2749,17.16,2.1605,154.09,2790.6,2159.73
2016-10-06 00:00:00,28.472,92.83,128.15,1.2616,17.42,2.152,153.76,2792.94,2160.77
2016-10-07 00:00:00,28.515,92.49,128.345,1.2434,17.36,2.1605,154.25,2792.94,2153.74
2016-10-10 00:00:00,29.013,92.49,128.699,1.2362,17.23,2.1945,155.04,2790.76,2163.66
2016-10-11 00:00:00,29.075,91.86,128.538,1.2123,17.59,2.1825,154.55,2788.94,2136.73
2016-10-12 00:00:00,29.335,91.41,128.377,1.2204,17.78,2.173,154.78,2797.61,2139.18
2016-10-13 00:00:00,29.245,91.12,128.17,1.2254,17.38,2.118,153.33,2789.67,2132.55
2016-10-14 00:00:00,29.407,91.3,128.663,1.2191,17.94,2.107,152.23,2796.35,2132.98
2016-10-17 00:00:00,29.388,90.83,127.471,1.2183,17.66,2.1035,151.38,2800.84,2126.5
2016-10-18 00:00:00,29.368,91.17,128.055,1.2298,17.49,2.102,152.16,2802.7,2139.6
2016-10-19 00:00:00,29.28,91.93,128.861,1.2285,17.52,2.1,150.51,2803.58,2144.29
2016-10-20 00:00:00,29.265,92.03,128.731,1.2254,17.47,2.093,150.4,2803.75,2141.34
2016-10-21 00:00:00,29.15,93.03,128.448,1.2234,17.4,2.0855,150.33,2800.14,2141.16
2016-10-24 00:00:00,29.413,93.37,128.914,1.2238,17.63,2.09,150.61,2800.56,2151.33
2016-10-25 00:00:00,29.563,92.75,128.281,1.2188,17.58,2.135,153.79,2792.6,2143.16
2016-10-26 00:00:00,28.897,93.49,128.515,1.2247,17.9,2.141,154.04,2783.03,2139.43
2016-10-27 00:00:00,28.62,94.02,127.761,1.2164,18.43,2.159,155.28,2781.25,2133.04
2016-10-28 00:00:00,28.43,93.85,126.181,1.2185,18.45,2.1885,156.1,2783.32,2126.41
2016-10-31 00:00:00,28.385,92.69,126.079,1.2242,18.34,2.2005,157.92,2783.69,2126.15
2016-11-01 00:00:00,27.872,92.39,126.639,1.2243,18.2,2.229,158.61,2783.97,2111.72
2016-11-02 00:00:00,27.897,91.91,126.519,1.2304,17.99,2.2305,157.84,2780.94,2097.94
2016-11-03 00:00:00,27.458,93.37,126.761,1.2461,18.12,2.249,159.33,2784.88,2088.66
2016-11-04 00:00:00,27.21,92.45,126.673,1.2517,17.83,2.265,159.57,2781.43,2085.18
2016-11-07 00:00:00,27.603,94.43,127.403,1.2396,18.28,2.3095,161.61,2777.18,2131.52
2016-11-08 00:00:00,27.765,94.38,126.671,1.2379,18.62,2.38,161.72,2741.57,2139.56
2016-11-09 00:00:00,27.72,94.64,126.335,1.2406,20.72,2.4595,166.87,2739.64,2163.26
2016-11-10 00:00:00,26.948,94.96,123.039,1.2555,21.17,2.551,172.6,2739.64,2167.48
2016-11-11 00:00:00,27.108,97.68,122.606,1.2596,22.22,2.509,176.32,2722.05,2164.45
2016-11-14 00:00:00,26.427,97.92,121.867,1.249,22.22,2.521,170.83,2722.75,2164.2
2016-11-15 00:00:00,26.778,97.7,121.128,1.2457,22.38,2.505,168.74,2726.49,2180.39
2016-11-16 00:00:00,27.497,99.12,121.893,1.2443,22.23,2.4675,168.33,2717.38,2176.94
2016-11-17 00:00:00,27.487,99.37,122.971,1.2417,22.76,2.491,166.51,2706.45,2187.12
2016-11-18 00:00:00,27.515,98.24,121.207,1.2342,23.35,2.4675,167.52,2706.87,2181.9
2016-11-21 00:00:00,27.933,97.63,120.593,1.2494,23.39,2.515,169.71,2708.77,2198.18
2016-11-22 00:00:00,27.95,97.71,121.602,1.2423,23.21,2.5445,171.86,2705.01,2202.94
2016-11-23 00:00:00,27.808,98.26,121.217,1.2443,23.57,2.6075,171.41,2703.4,2204.72
2016-11-25 00:00:00,27.948,98.82,121.087,1.2477,23.72,2.668,176.95,2711.64,2213.35
2016-11-28 00:00:00,27.892,98.97,121.124,1.2416,23.2,2.6565,181.21,2716.96,2201.72
2016-11-29 00:00:00,27.865,99.67,121.238,1.2493,23.02,2.595,177.25,2708.65,2204.66
2016-11-30 00:00:00,27.63,99.12,122.437,1.2506,23.68,2.6215,174.39,2697.86,2198.81
2016-12-01 00:00:00,27.372,98.94,120.783,1.2591,24.41,2.635,175.57,2706.88,2191.08
2016-12-02 00:00:00,27.475,98.5,119.976,1.2729,23.9,2.6185,173.62,2709.11,2191.95
2016-12-05 00:00:00,27.278,99.96,120.745,1.2732,23.87,2.6915,176.52,2707.96,2204.71
2016-12-06 00:00:00,27.487,100.66,120.935,1.2678,23.96,2.6745,176.42,2718.18,2212.23
2016-12-07 00:00:00,27.757,101.99,120.763,1.2626,23.47,2.6395,178.48,2710.99,2241.35
2016-12-08 00:00:00,28.03,103.38,121.878,1.2586,23.87,2.6215,176.65,2699.04,2246.19
2016-12-09 00:00:00,28.487,104.86,120.353,1.2572,24.64,2.643,176.18,2700.2,2259.53
2016-12-12 00:00:00,28.325,104.06,119.427,1.2679,24.79,2.6135,175.28,2703.43,2256.96
2016-12-13 00:00:00,28.798,103.85,119.825,1.2658,24.81,2.593,176.62,2698.38,2271.72
2016-12-14 00:00:00,28.798,104.05,120.162,1.2564,25.25,2.5995,175.88,2691.42,2253.28
2016-12-15 00:00:00,28.955,104.39,119.631,1.2418,25.8,2.595,174.57,2689.84,2262.03
2016-12-16 00:00:00,28.993,103.91,119.388,1.2496,25.97,2.559,173.34,2701.16,2258.07
2016-12-19 00:00:00,29.16,105.3,119.689,1.2395,25.42,2.4935,170.26,2698.06,2262.53
2016-12-20 00:00:00,29.237,105.46,120.624,1.2368,25.68,2.4975,169.35,2704.07,2270.76
2016-12-21 00:00:00,29.265,105.56,120.092,1.2353,25.46,2.4915,169.4,2704.33,2265.18
2016-12-22 00:00:00,29.073,105.42,120.576,1.2283,25.53,2.4925,167.42,2706.94,2260.96
2016-12-23 00:00:00,29.13,105.15,120.567,1.2282,25.43,2.4725,168.45,2704.4,2263.79
2016-12-27 00:00:00,29.315,105.17,120.698,1.2271,25.63,2.508,#N/A,2714.06,2268.88
2016-12-28 00:00:00,29.19,104.3,120.468,1.2226,25.06,2.4935,167.37,2719.21,2249.92
2016-12-29 00:00:00,29.183,104.56,121.562,1.2261,24.77,2.479,166.68,2726.78,2249.26
2016-12-30 00:00:00,28.955,104.22,122.148,1.234,24.46,2.4975,166.65,2727.96,2238.83
2017-01-03 00:00:00,29.038,106.08,122.667,1.2237,24.5,2.4855,167.69,2730.16,2257.83
2017-01-04 00:00:00,29.005,107.44,123.108,1.2323,24.52,2.5525,166.33,2745.21,2270.75
2017-01-05 00:00:00,29.153,107.38,123.496,1.2419,23.68,2.5335,169.11,2735.61,2269
2017-01-06 00:00:00,29.478,108.98,124.773,1.2287,24.18,2.5425,168.17,2743.33,2276.98
2017-01-09 00:00:00,29.747,108.36,123.511,1.2163,23.76,2.535,168.51,2742.05,2268.9
2017-01-10 00:00:00,29.778,108.38,124.12,1.2177,23.79,2.609,172.41,2743.85,2268.9
2017-01-11 00:00:00,29.938,109.44,124.631,1.2213,23.7,2.6065,172.81,2745.01,2275.32
2017-01-12 00:00:00,29.813,107.53,125.352,1.2162,23.61,2.6665,174.17,2742.45,2270.44
2017-01-13 00:00:00,29.76,108.06,125.254,1.2182,23.8,2.685,175.18,2752.73,2274.64
2017-01-17 00:00:00,30,107.97,124.634,1.2414,23.27,2.6205,175.31,2741.37,2267.89
2017-01-18 00:00:00,29.997,108.16,125.569,1.2261,23.89,2.612,175,2730.81,2271.89
2017-01-19 00:00:00,29.945,107.28,124.238,1.2342,24.59,2.6055,175.78,2730.89,2263.69
2017-01-20 00:00:00,30,107.66,123.772,1.2375,24.67,2.6205,174.91,2742.8,2271.31
2017-01-23 00:00:00,30.02,107.12,123.719,1.2535,24.03,2.643,177.04,2731.74,2265.2
