MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
252.57,126.74,165,54,3264.11,62.13,90.18,176.33,38.85,401.74,137.97,142.923,143.867,1.4157,17.076,15.28,7.66,22.09,4.556,1893.1,70.05,6.85
253.81,125.9,165.66,54.56,3198.01,61.05,89.05,176.99,38.99,400.25,138.111,143.139,144.018,1.4183,17.114,15.69,7.93,22.51,4.5265,1897.6,69.23,6.8
250.79,125.89,166.44,54.85,3206.22,61.45,88.92,177.18,39.15,405.64,136.515,141.777,142.964,1.4157,17.214,15.6,7.84,22.39,4.529,1890.8,69.62,6.8775
245.71,123.54,166.17,54.77,3187.01,61.18,87.5,176.24,38.97,407.96,137.435,142.49,143.879,1.4106,17.177,16.25,8.45,22.95,4.463,1872.1,68.81,6.7625
247.3,125.06,166.06,53.83,3233.99,60.94,88.4,177,38.79,405.85,137.28,142.617,143.117,1.4171,17.146,15.91,7.96,22.8,4.5915,1908.7,68.83,6.875
247.4,124.28,166.05,52.84,3218.65,60.46,87.77,178.84,38.5,406.72,137.499,142.916,142.988,1.415,17.261,16.15,8.09,22.96,4.6535,1903.7,67.72,6.935
249.68,124.61,164.24,52.66,3223.07,58.37,83.82,178.65,38.73,411.92,137.176,142.524,142.733,1.4188,17.189,15.81,7.88,22.63,4.6825,1902.5,66.32,6.635
249.31,125.28,164.35,53.04,3230.11,58.56,85.19,179.04,38.65,412.7,137.897,143.191,143.27,1.4207,17.066,16.1,8.14,22.9,4.6665,1895.7,66.85,6.7625
251.49,126.85,161.83,52.01,3265.16,58.94,84,176.47,38.92,413.21,138.179,143.477,143.571,1.4119,16.998,15.74,7.78,22.6,4.535,1901.2,66.21,6.485
251.72,126.9,161.85,54.19,3259.05,58.26,82.43,176.17,39.33,413.05,137.272,142.57,142.96,1.4153,16.941,15.64,7.74,22.6,4.5145,1898,66.07,6.565
250.78,127.1,163.54,54.83,3244.99,59.61,84.19,174.31,39.81,410.95,136.372,142.014,142.698,1.4157,16.933,16.08,8.07,23.02,4.533,1884.5,66.05,6.6225
245.17,125.43,162.66,54.88,3203.08,58.92,81.94,172.4,39.95,411.63,135.683,141.982,142.557,1.415,16.914,16.32,8.28,23.33,4.487,1876.7,63.58,6.7425
246.48,127.31,160.83,54.6,3247.68,58.84,81.96,171.36,40.12,408.64,135.285,141.229,140.955,1.419,16.893,16.34,8.15,23.42,4.574,1881.9,62.05,6.7525
243.12,124.69,161.11,54.81,3231.8,58.98,82.73,169.27,39.83,409.5,135.679,141.878,141.993,1.4115,16.954,16.83,8.63,23.87,4.583,1881.5,63.36,6.7925
243.08,124.85,162.35,55.26,3232.28,60.43,84.79,169.68,40.05,410.38,135.921,141.873,141.53,1.4189,16.959,16.42,8.19,23.64,4.7305,1868,65.49,6.98
245.18,126.27,164.67,55.3,3270.39,62.19,86.42,170.08,40.11,408.63,136.178,141.839,142.427,1.4134,16.994,16.4,8.29,23.55,4.717,1867.6,66.27,6.9975
248.15,127.45,164.01,54.71,3222.9,60.77,84.33,173.7,40.02,409.8,135.898,141.39,141.413,1.4097,16.991,16.35,8.16,23.55,4.66,1838.1,65.37,7.0725
243.03,124.97,161.5,54.14,3161.47,59.3,79.46,178.34,40.1,408.56,135.124,141.007,141.2,1.4052,16.958,16.68,8.37,23.96,4.697,1824,63.82,7.015
239,122.77,157.45,53.04,3151.94,60.04,81.14,177.85,39.69,405.37,136.101,141.803,141.892,1.4054,16.871,16.95,8.64,24.15,4.743,1822.8,66.08,7.2975
246.23,125.91,158.54,54.24,3223.91,60.59,81.15,181.67,39.35,411.7,137.023,143.27,143.091,1.4142,16.946,16.24,8.01,23.51,4.769,1836.1,65.28,7.4175
247.18,126.85,161.22,55.11,3190.49,62.58,82.56,184.3,39.86,420.89,138.013,143.732,143.433,1.4118,16.872,16.02,7.82,23.19,4.7235,1837.6,64.92,7.305
252.46,130.21,161.24,54.53,3291.61,62.43,82.53,184.84,39.58,417.65,138.232,144.03,143.303,1.3984,16.879,15.77,7.71,22.77,4.7565,1831.3,64.9,7.6175
249.73,129.74,160.69,54.46,3306.37,61.55,81.29,181.79,39.19,414.97,138.671,143.902,143.196,1.3889,16.879,15.61,7.97,22.36,4.609,1815.7,64.71,7.5325
246.47,128.1,157.52,54.47,3270.54,60.97,80.95,181.51,39.97,412.5,138.457,143.257,142.881,1.3905,16.879,15.84,8.03,22.59,4.531,1784.3,65.63,7.445
247.79,127.85,155.48,54.12,3311.87,59.19,77.16,184.25,39.95,411.34,138.554,143.36,142.778,1.3887,16.879,15.92,8.21,22.66,4.529,1776,65.69,7.2675
251.86,132.54,153.36,54.3,3386.49,58.82,76.95,185.51,39.83,405.9,138.058,142.646,142.508,1.3911,16.882,16.07,8.29,22.88,4.536,1791.8,64.49,7.18
252.18,131.46,153.81,53.1,3467.42,57.24,74.51,186.02,38.65,398.8,138.001,142.583,142.471,1.3822,16.826,16.31,8.57,23.01,4.479,1767.3,63.58,7.425
252.51,133.48,155.19,52.735,3471.31,58.94,76.74,185.33,38.6,401.55,138.116,142.41,142.585,1.3944,16.794,16.4,8.67,23.11,4.493,1768.1,65.01,7.375
254.56,133.58,152.23,52.4,3458.5,58.11,75.94,183.39,38.81,394.59,137.909,142.221,142.487,1.3935,16.741,16.2,8.64,23,4.498,1773.5,63.86,7.2525
261.97,134.39,151.25,52.51,3417.43,56.41,70.45,184.64,38.45,394.5,139.027,143.46,142.137,1.3913,16.675,16.22,8.78,22.94,4.488,1778.2,62.94,7.3375
261.55,134.72,150.56,52.73,3409,55.68,68.15,184.27,38.68,395.86,138.666,143.48,142.506,1.3899,16.629,15.7,8.31,22.44,4.441,1779.4,61.91,7.395
261.15,134.32,150.19,53.02,3340.88,55.57,67.29,183.02,38.66,400.31,138.912,143.548,142.79,1.3876,16.663,15.67,8.16,22.51,4.336,1777.3,62.14,7.1025
257.17,131.94,147.37,52.58,3309.04,55.27,67.02,182.76,38.64,396.54,138.94,143.255,142.12,1.3839,16.653,15.54,8.02,22.39,4.273,1781.5,61.43,7.1025
260.58,133.5,150.54,54.05,3362.02,56,68.02,183.11,39.53,398.81,138.305,143.289,141.943,1.3931,16.637,15.64,8.02,22.64,4.279,1792.7,61.35,6.7325
258.26,133.11,149.27,53.34,3334.69,55.29,67.73,182.79,39.03,396.53,137.967,142.724,141.258,1.3937,16.597,15.62,7.95,22.59,4.213,1777.6,62.44,6.5975
258.74,134.84,152.65,53.79,3372.01,56.48,69.4,187.43,38.93,389.84,138.792,143.359,141.491,1.3986,16.69,16.01,8.31,22.94,4.238,1769.7,63.38,6.5225
260.74,134.16,153.3,53.3,3399.44,56.66,69.34,187.26,38.57,391.01,139.103,143.567,143.677,1.3832,16.671,15.73,8.21,22.61,4.168,1779.3,63.13,6.525
259.5,134.5,152.17,53.72,3379.09,56.98,70.57,185.93,37.6,390.01,138.231,143.301,143.238,1.3787,16.687,15.3,7.92,22.1,4.2185,1765.8,63.46,6.5375
255.59,132.03,151.21,54.47,3333,57.32,72.31,187.46,37.17,375.63,138.48,142.867,143.041,1.3779,16.692,16.38,8.6,23.25,4.1285,1735.3,63.15,6.48
258.49,134.43,154.09,54.6,3400,55.71,70.53,185.49,37.16,374.5,137.618,142.656,142.605,1.375,16.708,16.23,8.4,23.07,4.0315,1746.5,60.18,6.2975
255.91,131.24,155.95,54.7,3379.39,55.5,72.95,186.49,36.97,376.28,137.37,142.57,141.984,1.3741,16.743,16.75,8.9,23.47,4.0185,1731.6,59.7,6.28
255.85,132.995,156.28,54.18,3372.2,55.87,73.8,187.89,36.6,376.3,137.802,143.124,142.636,1.3707,16.679,16.66,8.68,23.39,4.04,1743.8,59.32,6.3875
253.25,130.36,155.12,54.79,3299.3,56,73.43,187.32,35.96,364.89,136.953,142.387,142.857,1.3735,16.766,16.32,8.4,23.22,4.0945,1757.1,59.6,6.2875
249.9,127.9,154.93,55.58,3279.39,56.59,73.01,187.56,35.91,365.64,137.639,142.807,142.367,1.3737,16.794,16.53,8.56,23.35,4.0545,1740.5,59.77,6.1625
247.86,126.21,152.54,55.7,3223.82,56.34,71.48,189.73,36.05,364.37,137.055,142.255,142.109,1.3824,16.769,16.56,8.72,23.16,4.1165,1742,59.33,6.155
249.07,125.9,153.62,56.8,3226.73,56.5,70.76,188.5,36.28,370.18,137.3275,142.4,142.315,1.39,16.854,17.2,9.41,23.63,4.1375,1727.7,58.65,6.18
245.71,124.45,153.665,55.775,3193.865,56.945,72.62,188.735,36.29,368.625,137.6,142.545,142.521,1.3832,16.847,17.14,9.7,23.5,3.9905,1727.3,61.45,6.11
242.35,123,153.71,54.75,3161,57.39,74.48,188.97,36.3,367.07,135.065,141.147,140.913,1.3833,16.878,16.79,9.07,23.4,3.9905,1727.3,61.45,6.11
235.77,122.15,152.23,54.9,3094.08,55.83,70.76,184.52,36.23,372.07,135.405,140.984,140.753,1.3783,16.778,17.46,9.38,24.25,4.003,1713.8,59.16,6.18
231.85,119.9,154.48,52.98,3055.29,56.69,71.04,185.53,36.11,373.56,134.779,140.646,140.103,1.374,16.703,17.26,9.1,23.96,3.983,1683.9,60.55,6.0175
235.24,121.39,152.68,52.85,3075.73,57.4,71.61,184.85,36.62,379.06,135.084,140.702,140.563,1.3762,16.768,17.21,8.91,24.24,4.0415,1712.2,61.56,6.1675
236.48,121.21,155.09,52.03,3052.03,57.71,72.32,185.92,36.25,376.48,135.439,141.363,141.068,1.3789,16.674,16.6,8.56,23.67,4.075,1732.3,60.97,6.1325
232.34,120.59,152.55,51.71,3046.26,56.18,68.95,186.91,35.67,371.09,136.014,141.697,141.865,1.3734,16.689,16.14,8.19,23.34,3.9845,1725.1,58.56,6.125
235.46,120.09,150.62,51.78,3087.07,56.34,69.08,184.72,35.61,370.6,136.109,141.225,141.276,1.3686,16.676,16.14,8.14,23.14,4.0695,1733.2,61.18,6.2475
237.58,122.54,149.46,52.03,3137.5,55.22,66.96,188.73,35.36,368.5,134.667,140.336,140.966,1.3752,16.707,16.38,8.29,23.48,4.0845,1725.1,57.76,6.3475
235.99,123.39,150.97,53.11,3110.87,55.91,68.5,192.86,36,366.86,133.886,138.877,139.767,1.3864,16.729,16.84,8.6,23.83,4.144,1738.1,61.55,6.2725
230.35,119.99,155.14,52.54,3074.96,56.49,68.61,191.14,35.53,365.58,134.23,139.059,139.812,1.3872,16.753,17.32,8.81,24.51,4.1185,1741.7,61.42,6.27
230.72,120.53,157.65,52.7,3027.99,56.81,67.32,192.28,35.77,362.05,134.772,139.872,139.666,1.3925,16.796,17.3,8.69,24.76,4.1125,1732.5,60,6.305
237.04,124.76,155.09,54.1,3135.73,59.37,70.85,195.24,35.79,352.18,135.689,140.126,140.322,1.3966,16.756,16.41,7.8,24.37,4.123,1727.1,64.6,6.4
237.71,125.57,153.51,54.71,3091.86,59.11,69.01,194.24,35.83,354.6,135.919,140.035,140.53,1.3891,16.792,16.21,8.24,23.91,4.0765,1730.9,64.8,6.47
234.81,123.99,155.37,55.05,3081.68,60.39,71.48,196.76,35.41,353.88,135.29,141.06,140.451,1.39,16.762,16.07,8.31,23.68,4.145,1729.2,65.39,6.45
235.75,121.03,156.15,53.21,3089.49,61.97,72.49,197.16,34.94,356.02,136.838,142.406,141.721,1.3924,16.728,16.35,8.47,24.02,4.1445,1719.8,65.61,6.385
237.13,121.96,154.32,51.52,3113.59,61.31,73.19,196.75,34.71,353.1,138.42,143.44,142.393,1.3991,16.693,15.27,7.78,22.81,4.1425,1722.6,66.02,6.425
232.42,119.98,155.13,50.52,3057.64,61.77,70.89,195.06,34.93,349.6,138.08,143.368,141.123,1.3932,16.708,15.2,7.92,22.43,4.038,1721.8,64.44,6.525
233.78,121.085,151.83,48.46,3062.85,59.93,70.5,194.51,34.45,351.98,136.958,142.117,140.413,1.3892,16.671,15.46,8.21,22.59,4.015,1716.9,64.01,6.565
227.39,116.36,152.91,48.48,2951.95,60.87,73.78,201.91,34.35,350.17,136.968,142.648,141.394,1.3824,16.645,15.96,8.5,23.08,4.0985,1678,65.05,6.465
231.6,121.42,150.91,47.2,3000.46,60.93,75.04,189.99,34.39,347.1,137.216,142.602,141.551,1.3841,16.62,15.54,7.85,22.88,4.081,1698.5,66.09,6.53
226.73,120.13,150.56,46.86,2977.57,58.71,70.79,188.03,34.2,333.81,138.855,144.512,143.529,1.3895,16.556,15.5,7.82,23.09,3.985,1700.7,63.83,6.51
227.56,122.06,152.91,47.63,3005,56.52,67.64,192.26,34.39,332.87,139.635,145.814,145.257,1.3954,16.498,14.7,7.27,22.52,4.1475,1715.8,61.28,6.56
233.87,125.12,150.01,47.44,3094.53,56.07,64.73,193.94,33.51,334.64,140.415,145.469,144.903,1.3955,16.484,14.15,6.75,22.16,4.2265,1733.6,59.75,6.6625
236.94,127.79,150.5,47.85,3146.14,56.4,65.53,194.98,33.69,334.65,140.354,146.116,145.574,1.3925,16.452,14.46,7.11,22.2,4.115,1723,60.64,6.5025
232.38,121.26,147.17,47.93,3092.93,54.37,65.53,189.04,33.49,332.22,137.999,143.456,143.187,1.3933,16.444,14.6,7.76,21.82,4.0945,1728.1,61.5,6.55
228.99,120.99,151.18,48.27,3057.16,55.76,66.96,190.98,33.82,328.87,139.538,145.387,144.645,1.4015,16.419,15.18,8.02,23.08,4.266,1774.4,63.53,6.7175
234.55,125.35,153.26,49.17,3159.53,56.7,68.8,197.51,33.75,332.21,139.075,145.547,144.964,1.4141,16.255,13.89,6.12,22.42,4.2945,1796.6,63.22,6.8025
233.27,125.86,150.61,48.41,3194.5,55.05,68.26,197.09,33.91,329.51,139.814,146.34,145.606,1.4113,16.25,13.62,5.79,22,4.1785,1804.8,61.67,6.6575
234.51,126,149.41,48.86,3180.74,54.3,65.41,191.76,34.26,327.64,140.76,147.346,146.872,1.4063,16.358,13.7,5.97,21.8,4.141,1807.2,61.49,6.64
240.97,129.87,148.02,48.86,3249.9,52.37,63.58,183.65,34.44,324.58,141.749,148.24,146.871,1.4016,16.312,13.45,5.81,21.4,4.074,1776.3,59.24,6.5075
243.79,129.71,145.59,48.92,3328.23,52.02,60.72,183,34.56,328.41,142.686,148.915,147.339,1.3975,16.4,12.87,5.48,20.76,3.901,1774,60.52,6.625
244.2,130.84,145.1,49.56,3308.64,52.85,61.82,186.44,34.89,326.86,140.551,147.224,145.943,1.3857,16.369,13.01,5.66,20.69,3.8205,1771.8,61.14,6.44
243.7,133.19,144.65,49.14,3268.95,52.04,61.75,186.35,34.69,324.62,141.634,148.654,146.961,1.3903,16.261,12.99,5.61,20.9,3.834,1797.9,60.05,6.575
244.99,135.37,141.25,50.38,3277.71,50.52,60,187.67,34.72,328.24,142.725,149.755,148.262,1.3849,16.209,12,4.85,20.03,3.788,1822,59.47,6.3675
244.49,135.13,139.27,50.12,3262.13,49.84,57.92,190.91,34.43,333.07,143.94,150.687,148.879,1.3816,16.202,11.58,4.61,19.47,3.7715,1825.6,58.24,6.335
242.82,135.39,139.66,51.61,3286.58,51.12,59.7,189.63,34.74,333.4,142.574,150.007,147.677,1.3834,16.244,11.33,4.56,19.24,3.7725,1841.6,58.68,6.355
243.77,136.01,139.58,50,3305,50.63,58.45,188.21,34.97,329.63,142.359,149.747,148.172,1.3817,16.316,11.57,4.74,19.47,3.72,1836.2,58.36,6.495
242.47,136.91,140.14,49.93,3322.94,52.1,60.38,190,34.82,324.34,142.183,149.686,147.781,1.3741,16.31,11.6,4.75,19.43,3.666,1833,57.97,6.5575
242.2,136.76,137.98,49.81,3352.15,49.95,56.94,181.16,34.92,324.51,142.565,150.122,147.455,1.3735,16.295,11.7,4.67,19.74,3.626,1811.9,56.85,6.4125
242.01,137.39,138.25,49.27,3331,48.33,57.87,180.23,34.89,329.32,142.78,148.94,147.379,1.3672,16.259,11.39,4.59,19.33,3.553,1790.3,56.23,6.375
243,133.94,135.14,48.9,3312.53,47.42,58.36,176.43,34.84,337.89,143.613,149.113,147.775,1.3647,16.274,11.31,4.59,19.12,3.5655,1833.8,55.69,6.4825
239.51,134.99,133.61,48.44,3380,45.63,54.48,176.96,34.99,338.72,143.79,149.54,147.716,1.3668,16.218,11.05,4.45,18.77,3.5245,1832.4,54.76,6.4475
239.65,134.14,129.62,48.83,3342.88,44.92,54.5,170.97,35.8,334,144.209,149.545,148.372,1.3663,16.286,10.77,4.24,18.47,3.546,1862.2,53.55,6.51
231.96,131.96,128.67,50.25,3206.2,44.84,53.98,168.17,35.9,333.58,144.135,150.129,148.92,1.3708,16.17,10.93,4.43,18.58,3.5735,1847.3,52.2,6.63
238.93,137.09,130.11,50.68,3237.62,46.06,55.9,171.88,35.86,338.15,144.877,151.162,148.734,1.3721,16.052,10.57,4.3,18.2,3.583,1837.9,52.34,6.47
232.9,142.06,127.86,51.18,3232.58,45.35,55.97,163.03,36.24,332.99,144.749,151.094,149.158,1.3687,16.024,10.14,4.07,17.78,3.561,1844.9,52.85,6.5825
232.33,143.16,131.58,49.19,3326.13,45.87,57.19,169.56,37.31,343.11,144.52,150.892,149.68,1.3736,16.027,10.4,4.12,18.02,3.6215,1850.9,52.61,6.6525
229.53,142.92,132.12,47.82,3294,46.9,58.05,171.89,37.28,347.81,144.306,149.975,148.226,1.3675,16.009,10.4,4.1,17.98,3.631,1855.2,52.77,6.485
225.95,139.07,133.79,47.45,3292.23,47.43,59.93,172.78,36.55,347.55,144.641,149.824,147.98,1.3686,16.014,10.91,4.34,18.57,3.6285,1856.2,52.27,6.345
224.97,136.87,134.83,47.07,3306.99,48.11,60.71,171.28,36.48,355,145.574,150.489,148.794,1.3733,16.017,11.09,4.47,18.72,3.65,1865.9,53.13,6.6075
224.34,132.03,135.97,48.09,3263.38,49.53,62.26,173.64,36.5,350.84,145.299,150.412,148.82,1.3654,16.052,10.9,4.49,18.42,3.643,1866.5,53.24,6.6775
216.44,127.83,138.04,48.15,3120.76,48.84,62.14,172.26,36.73,352.19,145.523,150.626,149.052,1.363,16.014,10.92,4.49,18.4,3.633,1840.2,52.98,6.7225
212.65,127.14,138.64,48.92,3104.25,47.89,61.04,171.44,36.7,351.3,144.735,150.101,148.621,1.359,16.068,10.97,4.55,18.53,3.601,1829.9,52.36,6.755
213.02,128.91,141.17,49.32,3127.47,50.31,63.78,173.43,36.75,350.53,145.441,150.611,149.378,1.3689,16.045,11.29,4.84,18.74,3.665,1851.4,53.57,6.7
216.34,130.89,140.35,48.94,3165.89,48.42,62.1,176.12,36.86,355.04,144.541,149.174,148.376,1.3639,16.125,10.88,4.76,18.18,3.6165,1854.9,52.91,6.605
214.93,128.8,140.22,47.96,3120.83,47.88,63.84,175.99,37.18,357.37,144.08,148.814,148.035,1.3664,16.09,11.38,5.03,18.85,3.605,1844.2,53.21,6.65
217.49,128.98,138.05,47.7,3114.21,46.84,60.94,179.09,37.77,360.75,144.327,149.696,148.442,1.3518,16.058,11.32,4.98,18.76,3.5645,1850.8,52.25,6.3475
219.62,132.05,136.02,45.21,3182.7,45.46,60.25,178.69,37.13,363.39,144.423,150.513,147.904,1.3568,16.037,11.05,4.79,18.63,3.6735,1835.4,52.24,6.3875
218.29,130.92,135.87,45.26,3162.16,44.96,61.16,178.58,37.06,365.03,144.466,150.667,147.984,1.3568,15.99,10.71,4.54,18.45,3.696,1913.6,50.83,6.4225
212.25,126.6,131.55,43.03,3138.38,44.61,59.73,179.12,36.87,359.27,147.899,152.313,150.102,1.3608,15.937,10.42,4.32,18.21,3.6505,1908.6,50.63,6.475
217.9,131.01,125.65,41.16,3218.51,43.5,56.54,178.44,37.19,344.8,150.273,155.338,151.929,1.3627,15.971,9.55,3.77,17.05,3.6395,1954.4,49.93,6.54
217.69,129.41,125.87,41.4,3186.63,41.5,52.8,177.68,36.81,349.5,150.259,155.703,152.975,1.3571,15.786,9.17,3.54,16.56,3.553,1946.6,47.62,6.42
